Produkt,Preis pro Einheit (EUR),Verkaufte Menge,Verfallsdatum
Paprika,1.0,165,2025-02-07
Apfel,0.47,173,2025-02-05
Gurke,0.73,96,2025-01-24
Paprika,1.02,59,2025-02-11
Banane,0.32,70,2025-02-01
Tomate,0.77,55,2025-01-21
Orange,0.64,193,2025-02-10
Tomate,0.65,174,2025-01-19
Apfel,0.54,102,2025-01-27
Gurke,0.82,139,2025-02-08
Apfel,0.45,118,2025-01-24
Karotte,0.39,143,2025-01-14
Apfel,0.51,70,2025-01-13
Tomate,0.68,190,2025-01-18
Tomate,0.67,53,2025-01-27
Zitrone,0.65,89,2025-01-18
Apfel,0.5,81,2025-01-31
Paprika,0.97,138,2025-01-25
Tomate,0.76,156,2025-02-10
Banane,0.27,127,2025-02-05
Zitrone,0.58,133,2025-01-16
Paprika,0.99,149,2025-01-24
Karotte,0.43,126,2025-02-02
Apfel,0.46,145,2025-01-25
Karotte,0.42,134,2025-01-27
Zitrone,0.63,114,2025-01-15
Banane,0.31,172,2025-01-12
Zitrone,0.57,130,2025-01-15
Orange,0.67,79,2025-02-11
Zitrone,0.57,66,2025-02-08
Banane,0.33,129,2025-01-30
Banane,0.3,79,2025-01-30
Paprika,1.0,120,2025-02-03
Gurke,0.79,165,2025-02-01
Gurke,0.82,66,2025-01-18
Zitrone,0.64,122,2025-01-12
Karotte,0.43,162,2025-02-08
Karotte,0.38,89,2025-01-21
Apfel,0.54,69,2025-01-25
Apfel,0.52,184,2025-02-09
Banane,0.32,173,2025-01-22
Gurke,0.84,181,2025-02-02
Orange,0.7,52,2025-02-08
Gurke,0.84,158,2025-01-22
Gurke,0.75,97,2025-01-21
Orange,0.65,159,2025-01-20
Gurke,0.75,78,2025-01-19
Zitrone,0.62,74,2025-01-21
Banane,0.28,149,2025-01-26
Karotte,0.41,62,2025-01-14
Orange,0.7,93,2025-01-20
Zitrone,0.59,75,2025-02-10
Apfel,0.52,71,2025-01-15
Orange,0.66,80,2025-01-25
Orange,0.7,196,2025-01-31
Gurke,0.84,108,2025-01-16
Gurke,0.76,93,2025-01-20
Zitrone,0.57,200,2025-02-01
Karotte,0.42,99,2025-02-09
Orange,0.69,165,2025-02-04
Orange,0.65,89,2025-01-30
Zitrone,0.63,63,2025-01-28
Gurke,0.84,124,2025-02-04
Apfel,0.51,91,2025-01-15
Zitrone,0.56,153,2025-01-18
Zitrone,0.54,141,2025-01-24
Apfel,0.52,179,2025-01-24
Gurke,0.76,192,2025-02-01
Orange,0.66,149,2025-01-31
Gurke,0.77,194,2025-02-08
Zitrone,0.56,190,2025-01-30
Orange,0.67,75,2025-02-07
Tomate,0.7,52,2025-01-31
Apfel,0.46,70,2025-01-31
Zitrone,0.56,98,2025-01-22
Apfel,0.52,190,2025-01-26
Orange,0.62,165,2025-01-23
Zitrone,0.58,75,2025-01-20
Banane,0.32,106,2025-01-20
Apfel,0.49,70,2025-01-31
Gurke,0.8,127,2025-01-25
Karotte,0.41,192,2025-02-05
Gurke,0.86,186,2025-01-15
Paprika,1.08,74,2025-01-29
Zitrone,0.65,126,2025-02-05
Paprika,1.09,127,2025-01-21
Orange,0.63,84,2025-01-27
Karotte,0.43,129,2025-02-06
Gurke,0.8,72,2025-02-04
Banane,0.31,58,2025-01-25
Gurke,0.77,112,2025-01-13
Tomate,0.63,151,2025-01-25
Orange,0.67,167,2025-01-23
Apfel,0.53,93,2025-02-02
Orange,0.71,161,2025-01-13
Paprika,0.99,148,2025-02-07
Paprika,0.93,68,2025-02-04
Apfel,0.46,50,2025-02-04
Karotte,0.37,63,2025-02-09
Gurke,0.78,104,2025-01-31
Tomate,0.75,104,2025-02-05
Karotte,0.4,112,2025-01-22
Tomate,0.66,151,2025-02-02
Apfel,0.52,195,2025-01-12
Zitrone,0.59,71,2025-01-27
Tomate,0.75,79,2025-01-31
Paprika,1.09,187,2025-02-02
Paprika,1.02,184,2025-01-29
Apfel,0.52,177,2025-02-01
Gurke,0.81,168,2025-01-18
Orange,0.61,180,2025-02-01
Tomate,0.67,153,2025-01-14
Karotte,0.37,158,2025-01-29
Paprika,1.09,149,2025-01-16
Gurke,0.84,192,2025-02-10
Apfel,0.54,200,2025-01-16
Paprika,1.03,100,2025-02-09
Gurke,0.79,102,2025-02-08
Paprika,0.97,165,2025-01-26
Karotte,0.4,196,2025-01-22
Karotte,0.36,64,2025-02-02
Zitrone,0.6,131,2025-01-24
Gurke,0.77,98,2025-02-04
Zitrone,0.56,151,2025-01-15
Paprika,1.06,120,2025-01-25
Karotte,0.44,156,2025-01-31
Gurke,0.8,59,2025-02-10
Zitrone,0.56,85,2025-02-09
Banane,0.27,124,2025-01-28
Zitrone,0.54,92,2025-01-17
Karotte,0.4,95,2025-01-24
Banane,0.28,60,2025-01-15
Banane,0.31,115,2025-01-25
Orange,0.67,123,2025-02-02
Gurke,0.73,172,2025-01-19
Zitrone,0.66,187,2025-02-09
Banane,0.32,194,2025-02-07
Paprika,1.01,69,2025-01-27
Gurke,0.78,51,2025-01-16
Karotte,0.42,182,2025-02-01
Apfel,0.54,196,2025-01-28
Orange,0.62,116,2025-02-10
Paprika,1.09,107,2025-01-23
Banane,0.27,152,2025-02-01
Karotte,0.4,114,2025-01-20
Banane,0.31,50,2025-02-09
Banane,0.31,178,2025-01-21
Apfel,0.52,191,2025-01-30
Gurke,0.77,106,2025-01-20
Gurke,0.74,141,2025-01-22
Tomate,0.66,128,2025-01-14
Paprika,1.08,62,2025-01-26
Tomate,0.66,143,2025-01-28
Paprika,1.03,161,2025-01-22
Tomate,0.63,58,2025-01-12
Apfel,0.45,158,2025-01-31
Gurke,0.79,127,2025-02-07
Apfel,0.49,102,2025-01-29
Apfel,0.49,150,2025-01-15
Banane,0.29,155,2025-01-29
Apfel,0.55,98,2025-01-23
Tomate,0.73,174,2025-01-30
Apfel,0.51,61,2025-01-12
Banane,0.28,181,2025-01-25
Banane,0.32,141,2025-01-20
Gurke,0.8,81,2025-02-11
Karotte,0.41,132,2025-02-07
Orange,0.67,110,2025-01-24
Banane,0.29,196,2025-02-05
Gurke,0.86,196,2025-01-26
Gurke,0.88,190,2025-01-16
Paprika,1.02,173,2025-02-03
Tomate,0.75,196,2025-01-31
Gurke,0.87,112,2025-01-27
Karotte,0.43,115,2025-01-13
Gurke,0.8,157,2025-01-30
Banane,0.33,50,2025-01-23
Apfel,0.52,157,2025-02-11
Paprika,0.98,168,2025-02-01
Gurke,0.72,194,2025-01-15
Paprika,1.06,192,2025-02-11
Paprika,1.09,120,2025-01-16
Orange,0.7,183,2025-01-31
Orange,0.68,111,2025-01-16
Paprika,1.09,71,2025-01-15
Zitrone,0.63,145,2025-02-05
Banane,0.28,145,2025-01-22
Apfel,0.52,78,2025-02-10
Apfel,0.5,93,2025-01-25
Banane,0.31,200,2025-02-02
Apfel,0.46,134,2025-01-17
Zitrone,0.54,181,2025-01-14
Gurke,0.73,74,2025-02-09
Orange,0.65,62,2025-01-22
Gurke,0.8,72,2025-02-05
Orange,0.64,92,2025-01-12
Apfel,0.51,158,2025-01-18
Banane,0.29,81,2025-01-31
Banane,0.31,124,2025-02-03
Tomate,0.68,80,2025-01-25
Banane,0.31,75,2025-01-28
Orange,0.65,109,2025-02-09
Orange,0.68,51,2025-01-22
Zitrone,0.55,78,2025-02-05
Apfel,0.52,85,2025-01-19
Tomate,0.74,118,2025-01-24
Karotte,0.39,81,2025-01-19
Banane,0.33,59,2025-02-04
Apfel,0.51,142,2025-01-22
Orange,0.67,165,2025-01-16
Gurke,0.8,124,2025-01-20
Karotte,0.42,129,2025-01-30
Karotte,0.41,75,2025-02-01
Zitrone,0.63,191,2025-02-07
Tomate,0.63,109,2025-01-18
Zitrone,0.65,171,2025-02-01
Gurke,0.73,143,2025-01-21
Orange,0.67,158,2025-01-28
Orange,0.61,167,2025-02-02
Gurke,0.74,84,2025-01-23
Karotte,0.37,153,2025-01-26
Zitrone,0.55,185,2025-02-10
Gurke,0.86,114,2025-01-12
Gurke,0.79,198,2025-02-08
Gurke,0.86,150,2025-01-26
Banane,0.28,100,2025-01-18
Tomate,0.67,90,2025-01-23
Tomate,0.68,126,2025-02-02
Tomate,0.71,180,2025-02-05
Zitrone,0.57,167,2025-01-23
Orange,0.69,164,2025-01-30
Paprika,1.09,142,2025-01-16
Apfel,0.47,170,2025-01-29
Paprika,0.94,100,2025-01-30
Banane,0.32,189,2025-01-16
Orange,0.68,108,2025-01-13
Zitrone,0.63,189,2025-02-03
Gurke,0.73,106,2025-01-23
Gurke,0.72,148,2025-02-11
Banane,0.31,50,2025-02-09
Gurke,0.77,88,2025-01-18
Karotte,0.41,109,2025-01-30
Banane,0.28,108,2025-01-19
Banane,0.3,106,2025-01-15
Zitrone,0.58,131,2025-02-07
Orange,0.66,178,2025-01-18
Paprika,1.03,100,2025-01-24
Apfel,0.51,57,2025-01-24
Gurke,0.86,82,2025-02-08
Banane,0.33,103,2025-02-11
Zitrone,0.55,78,2025-02-11
Zitrone,0.66,82,2025-01-13
Apfel,0.5,181,2025-01-17
Apfel,0.52,113,2025-02-03
Apfel,0.52,100,2025-01-16
Gurke,0.8,122,2025-01-21
Banane,0.3,91,2025-01-27
Orange,0.62,189,2025-01-23
Karotte,0.37,93,2025-01-26
Orange,0.62,169,2025-01-22
Karotte,0.41,159,2025-02-02
Zitrone,0.59,144,2025-01-13
Orange,0.64,59,2025-02-09
Apfel,0.54,179,2025-02-01
Tomate,0.73,168,2025-01-16
Apfel,0.46,146,2025-01-23
Tomate,0.76,74,2025-02-09
Zitrone,0.55,70,2025-02-03
Orange,0.7,155,2025-01-26
Karotte,0.41,176,2025-01-17
Gurke,0.87,146,2025-01-16
Banane,0.28,115,2025-02-10
Zitrone,0.58,113,2025-01-25
Apfel,0.53,100,2025-02-10
Karotte,0.37,142,2025-02-07
Orange,0.65,136,2025-02-09
Banane,0.32,72,2025-01-23
Karotte,0.37,114,2025-01-24
Paprika,0.99,65,2025-02-11
Orange,0.6,111,2025-02-11
Orange,0.68,180,2025-01-24
Zitrone,0.62,163,2025-01-28
Apfel,0.48,150,2025-01-27
Tomate,0.76,132,2025-02-03
Paprika,1.04,187,2025-01-26
Gurke,0.72,57,2025-02-07
Paprika,1.05,175,2025-02-08
Orange,0.65,175,2025-01-16
Zitrone,0.56,86,2025-01-15
Karotte,0.4,127,2025-01-29
Tomate,0.73,118,2025-02-03
Apfel,0.53,153,2025-01-20
Gurke,0.82,136,2025-01-19
Zitrone,0.62,160,2025-01-21
Apfel,0.47,185,2025-01-27
Orange,0.6,170,2025-02-04
Gurke,0.76,107,2025-01-23
Zitrone,0.6,154,2025-01-19
Tomate,0.75,76,2025-02-05
Zitrone,0.6,89,2025-02-04
Gurke,0.83,183,2025-01-27
Banane,0.32,68,2025-02-08
Tomate,0.66,87,2025-01-23
Karotte,0.4,90,2025-01-28
Gurke,0.77,158,2025-01-12
Karotte,0.44,73,2025-01-27
Gurke,0.88,144,2025-01-18
Tomate,0.69,181,2025-01-15
Apfel,0.47,55,2025-02-10
Banane,0.3,186,2025-01-26
Apfel,0.51,70,2025-02-04
Zitrone,0.61,53,2025-01-14
Banane,0.33,91,2025-01-13
Banane,0.28,165,2025-01-22
Karotte,0.39,64,2025-01-21
Karotte,0.43,87,2025-01-30
Orange,0.7,173,2025-01-19
Banane,0.32,134,2025-02-09
Orange,0.65,172,2025-02-02
Karotte,0.43,129,2025-01-27
Paprika,1.05,90,2025-01-16
Banane,0.28,102,2025-01-12
Zitrone,0.57,154,2025-01-18
Karotte,0.41,52,2025-01-31
Karotte,0.42,65,2025-02-05
Orange,0.62,195,2025-02-05
Paprika,0.93,54,2025-01-26
Tomate,0.68,69,2025-02-05
Karotte,0.4,88,2025-01-12
Tomate,0.69,153,2025-02-08
Apfel,0.53,156,2025-01-17
Karotte,0.41,142,2025-01-31
Tomate,0.67,171,2025-01-12
Tomate,0.74,103,2025-01-23
Paprika,0.97,117,2025-02-02
Zitrone,0.61,131,2025-02-09
Orange,0.62,57,2025-01-18
Paprika,0.94,111,2025-01-31
Apfel,0.5,149,2025-01-17
Apfel,0.5,199,2025-02-06
Tomate,0.73,98,2025-02-05
Banane,0.3,193,2025-01-21
Zitrone,0.61,145,2025-01-15
Apfel,0.53,128,2025-02-06
Zitrone,0.55,84,2025-02-11
Karotte,0.44,90,2025-01-19
Tomate,0.67,128,2025-01-13
Banane,0.31,185,2025-01-18
Paprika,0.94,142,2025-01-16
Orange,0.67,200,2025-01-25
Tomate,0.71,120,2025-02-10
Banane,0.31,130,2025-01-26
Karotte,0.37,103,2025-01-12
Apfel,0.48,86,2025-02-01
Zitrone,0.56,57,2025-01-12
Paprika,1.04,56,2025-01-13
Orange,0.64,67,2025-02-07
Karotte,0.41,197,2025-01-20
Apfel,0.47,127,2025-01-22
Orange,0.68,146,2025-01-18
Karotte,0.4,130,2025-01-28
Karotte,0.38,86,2025-01-25
Banane,0.28,186,2025-01-18
Gurke,0.78,55,2025-01-16
Banane,0.32,186,2025-01-19
Apfel,0.47,67,2025-01-31
Karotte,0.42,104,2025-01-27
Gurke,0.78,138,2025-02-05
Apfel,0.48,165,2025-01-24
Zitrone,0.57,145,2025-01-25
Apfel,0.51,123,2025-01-19
Karotte,0.37,162,2025-01-22
Karotte,0.44,180,2025-01-30
Banane,0.32,53,2025-01-27
Apfel,0.49,66,2025-01-30
Orange,0.65,191,2025-02-07
Karotte,0.43,158,2025-01-30
Apfel,0.46,111,2025-02-08
Paprika,0.91,79,2025-02-09
Paprika,1.01,165,2025-01-26
Banane,0.3,118,2025-02-03
Orange,0.69,133,2025-01-30
Karotte,0.42,198,2025-01-15
Orange,0.67,102,2025-01-12
Paprika,0.91,93,2025-01-19
Gurke,0.74,183,2025-01-29
Apfel,0.52,167,2025-02-07
Banane,0.29,112,2025-01-24
Gurke,0.85,198,2025-01-17
Apfel,0.53,113,2025-02-08
Zitrone,0.56,107,2025-01-12
Zitrone,0.59,105,2025-01-22
Tomate,0.72,170,2025-01-19
Gurke,0.86,173,2025-01-24
Paprika,0.91,84,2025-01-18
Paprika,1.04,64,2025-01-24
Orange,0.61,179,2025-01-12
Apfel,0.52,79,2025-01-19
Orange,0.62,84,2025-02-05
Paprika,1.04,120,2025-01-15
Karotte,0.39,93,2025-01-29
Zitrone,0.62,156,2025-01-31
Paprika,1.06,54,2025-02-04
Gurke,0.78,143,2025-01-25
Karotte,0.43,59,2025-02-06
Karotte,0.42,127,2025-02-08
Paprika,1.06,72,2025-01-27
Tomate,0.75,109,2025-01-14
Zitrone,0.57,101,2025-01-25
Karotte,0.4,174,2025-02-11
Apfel,0.54,55,2025-02-04
Tomate,0.77,101,2025-01-29
Orange,0.66,62,2025-02-04
Zitrone,0.63,126,2025-01-19
Banane,0.28,51,2025-02-02
Orange,0.68,73,2025-01-13
Paprika,0.91,126,2025-01-13
Karotte,0.39,166,2025-01-29
Banane,0.28,95,2025-02-04
Orange,0.69,70,2025-01-25
Paprika,1.06,107,2025-01-17
Paprika,1.09,122,2025-01-13
Tomate,0.65,76,2025-01-26
Banane,0.32,174,2025-01-21
Paprika,1.02,143,2025-01-14
Orange,0.67,143,2025-01-31
Gurke,0.8,147,2025-01-31
Apfel,0.46,126,2025-01-22
Banane,0.31,185,2025-01-24
Zitrone,0.64,111,2025-01-25
Paprika,0.9,136,2025-01-27
Gurke,0.82,63,2025-02-08
Karotte,0.44,185,2025-01-21
Gurke,0.78,66,2025-01-17
Banane,0.32,162,2025-01-31
Banane,0.31,57,2025-01-15
Zitrone,0.64,177,2025-01-27
Paprika,1.0,85,2025-01-13
Apfel,0.47,66,2025-02-03
Gurke,0.77,104,2025-01-25
Zitrone,0.56,56,2025-01-22
Banane,0.3,118,2025-01-23
Orange,0.66,160,2025-02-02
Zitrone,0.6,80,2025-01-20
Karotte,0.43,113,2025-01-17
Zitrone,0.62,168,2025-01-25
Banane,0.27,141,2025-02-10
Zitrone,0.61,52,2025-02-04
Banane,0.31,175,2025-01-29
Gurke,0.82,146,2025-01-31
Orange,0.63,159,2025-02-10
Karotte,0.43,178,2025-02-05
Apfel,0.49,196,2025-02-08
Orange,0.64,109,2025-02-01
Zitrone,0.54,80,2025-02-08
Orange,0.7,97,2025-01-27
Zitrone,0.59,118,2025-01-20
Orange,0.6,135,2025-01-12
Orange,0.7,190,2025-01-13
Karotte,0.38,178,2025-01-29
Orange,0.59,171,2025-02-02
Paprika,1.05,89,2025-02-03
Zitrone,0.58,60,2025-02-05
Banane,0.27,112,2025-02-02
Orange,0.67,50,2025-02-02
Orange,0.6,137,2025-02-05
Tomate,0.74,196,2025-02-03
Zitrone,0.63,192,2025-01-13
Banane,0.3,116,2025-01-23
Orange,0.7,86,2025-01-20
Zitrone,0.58,103,2025-01-27
Apfel,0.48,125,2025-01-26
Apfel,0.52,137,2025-02-01
Paprika,0.94,199,2025-01-13
Paprika,0.94,69,2025-01-29
Gurke,0.76,163,2025-01-21
Karotte,0.38,109,2025-01-22
Gurke,0.77,63,2025-01-17
Tomate,0.64,131,2025-01-18
Banane,0.3,95,2025-01-30
Orange,0.69,195,2025-01-15
Karotte,0.44,134,2025-01-28
Tomate,0.64,102,2025-01-14
Banane,0.28,65,2025-01-27
Paprika,0.93,197,2025-02-10
Karotte,0.4,91,2025-01-22
Paprika,1.05,173,2025-01-19
Apfel,0.55,105,2025-02-06
Orange,0.6,124,2025-01-21
Karotte,0.38,65,2025-01-19
Tomate,0.7,89,2025-01-27
Apfel,0.53,117,2025-01-13
Orange,0.67,99,2025-01-20
Paprika,0.9,107,2025-01-20
Zitrone,0.61,154,2025-01-22
Zitrone,0.56,166,2025-01-28
Apfel,0.47,186,2025-01-23
Orange,0.63,88,2025-01-14
Banane,0.28,149,2025-01-24
Karotte,0.39,121,2025-02-11
Gurke,0.74,60,2025-02-06
Tomate,0.64,92,2025-02-04
Banane,0.3,59,2025-02-10
Apfel,0.47,153,2025-01-15
Karotte,0.39,100,2025-02-11
Apfel,0.5,178,2025-01-20
Zitrone,0.55,196,2025-01-29
Zitrone,0.6,52,2025-01-26
Orange,0.68,175,2025-01-23
Banane,0.32,200,2025-02-10
Gurke,0.82,84,2025-01-30
Orange,0.65,161,2025-01-23
Orange,0.59,82,2025-01-20
Tomate,0.64,127,2025-01-15
Apfel,0.47,175,2025-01-13
Paprika,1.02,60,2025-01-24
Banane,0.31,117,2025-01-20
Orange,0.69,191,2025-01-13
Apfel,0.46,79,2025-02-10
Karotte,0.43,131,2025-02-03
Zitrone,0.55,61,2025-01-31
Gurke,0.79,188,2025-01-19
Orange,0.64,172,2025-02-09
Orange,0.62,157,2025-01-19
Apfel,0.48,71,2025-01-28
Karotte,0.43,52,2025-02-01
Apfel,0.49,164,2025-02-04
Zitrone,0.55,178,2025-01-16
Gurke,0.87,66,2025-02-11
Zitrone,0.62,162,2025-01-14
Tomate,0.73,73,2025-01-20
Tomate,0.75,172,2025-01-17
Orange,0.7,160,2025-01-24
Gurke,0.88,141,2025-01-24
Banane,0.31,116,2025-01-29
Banane,0.31,169,2025-02-05
Apfel,0.53,118,2025-01-29
Paprika,0.93,186,2025-01-15
Tomate,0.74,186,2025-02-02
Tomate,0.65,158,2025-01-17
Tomate,0.73,176,2025-01-28
Banane,0.31,93,2025-01-13
Gurke,0.75,170,2025-01-16
Tomate,0.71,160,2025-01-26
Orange,0.63,57,2025-01-21
Zitrone,0.64,110,2025-01-25
Paprika,0.99,63,2025-02-10
Gurke,0.79,200,2025-01-24
Orange,0.67,124,2025-02-01
Paprika,0.98,185,2025-02-03
Apfel,0.47,78,2025-01-31
Apfel,0.46,173,2025-01-30
Gurke,0.85,159,2025-01-17
Karotte,0.43,186,2025-02-09
Tomate,0.7,54,2025-02-08
Orange,0.66,139,2025-01-14
Apfel,0.52,141,2025-02-03
Banane,0.27,199,2025-01-14
Orange,0.59,187,2025-02-04
Gurke,0.77,134,2025-01-22
Paprika,1.0,91,2025-01-17
Apfel,0.55,120,2025-01-27
Zitrone,0.58,187,2025-02-02
Orange,0.6,83,2025-02-10
Karotte,0.37,128,2025-01-27
Apfel,0.51,54,2025-01-14
Apfel,0.51,167,2025-01-22
Apfel,0.45,55,2025-01-22
Banane,0.31,162,2025-02-05
Banane,0.3,157,2025-01-25
Banane,0.27,173,2025-02-06
Paprika,1.04,100,2025-01-23
Banane,0.29,124,2025-01-16
Tomate,0.73,155,2025-01-26
Paprika,1.03,108,2025-01-23
Banane,0.29,137,2025-01-13
Apfel,0.55,193,2025-02-11
Zitrone,0.66,121,2025-01-15
Banane,0.33,84,2025-02-08
Banane,0.3,98,2025-02-11
Apfel,0.52,168,2025-01-14
Gurke,0.82,175,2025-02-01
Paprika,1.08,160,2025-02-03
Gurke,0.79,55,2025-02-04
Gurke,0.82,97,2025-01-14
Orange,0.62,161,2025-01-21
Apfel,0.48,171,2025-02-05
Apfel,0.5,104,2025-02-08
Karotte,0.36,199,2025-01-13
Apfel,0.48,184,2025-01-23
Apfel,0.5,84,2025-02-05
Banane,0.29,151,2025-02-11
Gurke,0.72,124,2025-02-09
Orange,0.67,147,2025-01-31
Gurke,0.74,197,2025-01-24
Orange,0.71,140,2025-02-03
Karotte,0.44,167,2025-02-06
Paprika,1.08,196,2025-01-21
Tomate,0.73,200,2025-01-27
Apfel,0.52,146,2025-01-21
Banane,0.28,103,2025-01-29
Orange,0.67,84,2025-01-18
Karotte,0.37,149,2025-01-13
Apfel,0.46,138,2025-01-18
Karotte,0.37,75,2025-02-06
Zitrone,0.62,95,2025-01-28
Tomate,0.65,177,2025-01-16
Gurke,0.84,97,2025-01-14
Apfel,0.45,141,2025-01-16
Orange,0.69,133,2025-01-13
Banane,0.29,69,2025-02-11
Gurke,0.84,170,2025-02-01
Zitrone,0.59,162,2025-01-26
Tomate,0.72,79,2025-02-11
Apfel,0.51,118,2025-02-11
Gurke,0.74,145,2025-02-11
Karotte,0.38,59,2025-02-08
Tomate,0.64,62,2025-01-14
Gurke,0.86,84,2025-01-17
Gurke,0.82,102,2025-01-18
Apfel,0.45,95,2025-02-05
Paprika,0.94,162,2025-02-01
Karotte,0.42,111,2025-01-15
Banane,0.28,63,2025-02-04
Banane,0.27,68,2025-01-19
Paprika,1.01,81,2025-02-02
Orange,0.71,70,2025-02-11
Apfel,0.52,135,2025-01-13
Tomate,0.71,98,2025-01-29
Orange,0.67,60,2025-01-29
Paprika,1.05,124,2025-02-05
Paprika,0.93,87,2025-01-23
Gurke,0.83,170,2025-02-07
Banane,0.32,189,2025-01-17
Paprika,1.0,72,2025-02-06
Gurke,0.78,185,2025-01-21
Gurke,0.82,99,2025-01-30
Apfel,0.54,78,2025-01-13
Paprika,1.08,59,2025-01-28
Gurke,0.87,156,2025-01-27
Apfel,0.48,171,2025-01-16
Tomate,0.67,64,2025-02-03
Apfel,0.54,86,2025-01-13
Paprika,1.03,187,2025-01-27
Paprika,0.95,123,2025-01-15
Banane,0.27,151,2025-01-20
Orange,0.7,144,2025-02-08
Gurke,0.77,102,2025-01-25
Paprika,1.03,151,2025-01-12
Karotte,0.41,63,2025-01-26
Karotte,0.42,138,2025-01-31
Zitrone,0.55,149,2025-01-16
Karotte,0.38,61,2025-02-06
Zitrone,0.58,152,2025-01-20
Gurke,0.81,100,2025-01-13
Orange,0.67,171,2025-01-14
Gurke,0.75,103,2025-01-24
Banane,0.27,115,2025-01-24
Gurke,0.8,129,2025-01-17
Zitrone,0.54,63,2025-01-16
Orange,0.7,91,2025-02-09
Karotte,0.36,191,2025-02-07
Tomate,0.71,107,2025-01-24
Apfel,0.51,160,2025-02-02
Orange,0.61,88,2025-01-18
Orange,0.61,88,2025-02-10
Gurke,0.76,104,2025-02-07
Paprika,0.98,151,2025-02-02
Tomate,0.73,111,2025-01-28
Orange,0.62,142,2025-02-04
Zitrone,0.63,127,2025-02-07
Gurke,0.75,106,2025-02-05
Orange,0.69,84,2025-02-04
Banane,0.32,114,2025-01-25
Banane,0.28,76,2025-01-20
Orange,0.69,190,2025-01-15
Apfel,0.52,125,2025-01-15
Tomate,0.77,60,2025-01-19
Banane,0.29,59,2025-01-25
Paprika,0.9,77,2025-01-29
Paprika,1.02,175,2025-01-29
Tomate,0.76,97,2025-02-06
Karotte,0.43,193,2025-01-28
Apfel,0.49,129,2025-02-08
Zitrone,0.58,162,2025-01-16
Paprika,1.09,134,2025-02-09
Orange,0.67,107,2025-02-05
Gurke,0.82,101,2025-01-31
Gurke,0.75,146,2025-01-24
Apfel,0.51,90,2025-01-14
Tomate,0.66,165,2025-01-24
Paprika,0.93,129,2025-01-29
Gurke,0.75,54,2025-01-30
Gurke,0.76,114,2025-02-04
Karotte,0.41,104,2025-02-02
Tomate,0.71,78,2025-01-25
Tomate,0.76,73,2025-01-22
Tomate,0.74,137,2025-02-01
Karotte,0.43,166,2025-02-05
Orange,0.61,114,2025-02-04
Gurke,0.78,197,2025-02-05
Tomate,0.66,175,2025-02-06
Banane,0.27,134,2025-01-25
Orange,0.69,167,2025-02-02
Paprika,1.06,66,2025-02-06
Apfel,0.48,121,2025-01-23
Zitrone,0.55,111,2025-01-13
Orange,0.7,77,2025-01-24
Gurke,0.85,58,2025-02-07
Tomate,0.7,101,2025-01-25
Orange,0.71,68,2025-01-13
Banane,0.3,52,2025-02-05
Zitrone,0.57,98,2025-01-26
Tomate,0.67,152,2025-01-17
Paprika,0.95,194,2025-01-26
Karotte,0.44,93,2025-01-28
Orange,0.65,107,2025-01-26
Orange,0.6,156,2025-02-08
Tomate,0.73,172,2025-01-25
Apfel,0.53,138,2025-01-16
Apfel,0.54,161,2025-01-14
Tomate,0.64,97,2025-01-12
Apfel,0.48,79,2025-01-21
Tomate,0.67,172,2025-01-28
Tomate,0.63,176,2025-02-07
Banane,0.29,118,2025-01-31
Apfel,0.55,124,2025-01-30
Karotte,0.41,79,2025-01-28
Paprika,1.01,65,2025-02-02
Zitrone,0.64,64,2025-01-21
Tomate,0.65,70,2025-01-21
Apfel,0.53,196,2025-02-08
Orange,0.67,196,2025-01-15
Gurke,0.87,94,2025-02-05
Gurke,0.85,61,2025-01-24
Orange,0.67,100,2025-01-25
Zitrone,0.57,194,2025-02-05
Gurke,0.85,151,2025-01-14
Zitrone,0.55,136,2025-01-28
Zitrone,0.57,86,2025-01-13
Orange,0.7,108,2025-02-10
Zitrone,0.63,106,2025-02-09
Gurke,0.79,116,2025-02-03
Orange,0.61,81,2025-01-19
Banane,0.27,93,2025-01-18
Karotte,0.4,106,2025-01-26
Paprika,1.02,169,2025-01-31
Banane,0.29,88,2025-01-16
Gurke,0.8,117,2025-01-17
Karotte,0.37,159,2025-01-26
Paprika,0.92,114,2025-01-15
Paprika,1.07,117,2025-01-28
Orange,0.69,142,2025-01-18
Karotte,0.4,196,2025-01-24
Paprika,0.97,171,2025-01-16
Zitrone,0.6,112,2025-01-19
Banane,0.28,149,2025-01-26
Tomate,0.76,121,2025-01-23
Zitrone,0.65,176,2025-01-26
Zitrone,0.59,131,2025-02-11
Paprika,0.93,93,2025-01-27
Zitrone,0.6,197,2025-01-14
Orange,0.66,86,2025-02-01
Tomate,0.75,111,2025-02-07
Zitrone,0.54,162,2025-01-17
Gurke,0.86,92,2025-01-28
Apfel,0.48,160,2025-01-23
Banane,0.3,64,2025-01-20
Banane,0.31,132,2025-01-21
Banane,0.33,73,2025-01-18
Karotte,0.39,148,2025-01-27
Karotte,0.39,177,2025-02-02
Banane,0.27,142,2025-01-15
Zitrone,0.57,155,2025-01-18
Zitrone,0.55,73,2025-01-13
Apfel,0.48,63,2025-01-17
Zitrone,0.6,138,2025-01-13
Gurke,0.76,105,2025-01-27
Zitrone,0.59,195,2025-02-02
Apfel,0.52,61,2025-01-20
Zitrone,0.64,162,2025-02-04
